Open,Close,High,Low,Volume,Date
3.793,3.726,3.803,3.716,135,223.00,06/11/13
3.848,3.806,3.868,3.779,125,979.00,06/10/13
3.846,3.831,3.869,3.814,120,007.00,06/07/13
3.997,3.831,4.002,3.824,165,096.00,06/06/13
4,4.005,4.027,3.975,80,546.00,06/05/13
3.988,3.996,4.033,3.965,77,961.00,06/04/13
3.963,3.985,4.04,3.951,91,717.00,06/03/13
4.032,3.988,4.064,3.981,102,090.00,05/31/13
0,4.021,0,4.011,130,161.00,05/30/13
4.167,4.148,4.179,4.071,13,214.00,05/29/13
4.223,4.171,4.308,4.13,68,993.00,05/28/13
4.262,4.236,4.295,4.216,52,890.00,05/24/13
4.181,4.255,4.269,4.159,134,758.00,05/23/13
4.19,4.183,4.228,4.155,86,370.00,05/22/13
4.087,4.191,4.21,4.078,94,812.00,05/21/13
4.089,4.087,4.159,4.063,98,805.00,05/20/13
3.942,4.056,4.096,3.915,133,943.00,05/17/13
4.095,3.937,4.095,3.912,149,516.00,05/16/13
4.018,4.066,4.078,4.011,85,396.00,05/15/13
3.942,4.015,4.03,3.923,99,773.00,05/14/13
3.897,3.921,3.977,3.886,98,507.00,05/13/13
3.967,3.91,4.01,3.898,102,057.00,05/10/13
3.976,3.976,4.02,3.883,141,413.00,05/09/13
3.915,3.978,3.989,3.895,83,790.00,05/08/13
4,3.926,4.005,3.916,116,777.00,05/07/13
4.012,4.015,4.056,3.971,98,617.00,05/06/13
4.043,4.04,4.07,3.977,113,277.00,05/03/13
4.313,4.041,4.364,4.017,231,699.00,05/02/13
4.34,4.326,4.444,4.31,161,804.00,05/01/13
4.378,4.346,4.397,4.322,125,361.00,04/30/13
4.233,4.391,4.395,4.225,126,548.00,04/29/13
4.159,4.192,4.196,4.062,13,456.00,04/26/13
4.17,4.165,4.251,4.141,66,104.00,04/25/13
4.233,4.164,4.276,4.162,78,460.00,04/24/13
4.257,4.233,4.319,4.218,119,856.00,04/23/13
4.39,4.265,4.397,4.251,112,934.00,04/22/13
4.418,4.402,4.42,4.363,93,976.00,04/19/13
4.203,4.401,4.429,4.172,219,061.00,04/18/13
4.194,4.203,4.244,4.146,114,469.00,04/17/13
4.128,4.16,4.2,4.084,140,041.00,04/16/13
4.227,4.145,4.29,4.116,146,404.00,04/15/13
4.175,4.23,4.264,4.151,141,907.00,04/12/13
4.102,4.144,4.185,4.047,205,580.00,04/11/13
4.032,4.093,4.161,4.025,214,297.00,04/10/13
4.085,4.02,4.104,4.004,149,115.00,04/09/13
4.163,4.08,4.18,4.045,220,620.00,04/08/13
3.947,4.126,4.146,3.93,280,929.00,04/05/13
3.904,3.942,3.976,3.861,177,044.00,04/04/13
3.959,3.906,3.985,3.897,133,937.00,04/03/13
4.031,3.964,4.044,3.943,145,783.00,04/02/13
0,4.021,4.044,3.934,141,787.00,04/01/13
4.091,4.012,4.121,3.973,186,120.00,03/28/13
0,4.07,4.103,3.983,157,888.00,03/27/13
3.875,3.989,3.991,3.862,14,493.00,03/26/13
3.943,3.875,3.996,3.86,51,031.00,03/25/13
3.93,3.941,4.006,3.913,71,894.00,03/22/13
3.95,3.933,4.025,3.891,191,952.00,03/21/13
3.967,3.955,3.976,3.885,123,341.00,03/20/13
3.882,3.965,3.973,3.869,123,541.00,03/19/13
3.907,3.886,3.965,3.858,142,204.00,03/18/13
3.825,3.871,3.924,3.821,184,809.00,03/15/13
3.686,3.814,3.834,3.679,213,198.00,03/14/13
3.637,3.678,3.696,3.623,87,852.00,03/13/13
3.64,3.642,3.676,3.62,119,402.00,03/12/13
3.636,3.648,3.652,3.59,91,510.00,03/11/13
3.585,3.631,3.635,3.565,104,286.00,03/08/13
3.472,3.583,3.603,3.463,184,397.00,03/07/13
3.523,3.476,3.55,3.462,104,221.00,03/06/13
3.535,3.53,3.594,3.511,129,347.00,03/05/13
3.469,3.532,3.54,3.408,121,874.00,03/04/13
3.491,3.456,3.52,3.44,111,004.00,03/01/13
3.418,3.486,3.508,3.395,140,227.00,02/28/13
0,3.429,3.554,3.406,167,721.00,02/27/13
3.416,3.418,3.455,3.386,11,075.00,02/26/13
3.32,3.41,3.425,3.32,67,987.00,02/25/13
3.241,3.291,3.294,3.231,56,887.00,02/22/13
3.268,3.243,3.337,3.231,154,314.00,02/21/13
3.271,3.281,3.313,3.257,104,091.00,02/20/13
3.166,3.273,3.279,3.135,138,284.00,02/19/13
3.17,3.153,3.194,3.125,104,923.00,02/15/13
3.297,3.165,3.309,3.135,191,720.00,02/14/13
3.241,3.306,3.323,3.23,153,290.00,02/13/13
3.28,3.237,3.314,3.223,150,264.00,02/12/13
3.26,3.283,3.295,3.207,142,268.00,02/11/13
3.295,3.272,3.327,3.256,129,267.00,02/08/13
3.439,3.295,3.453,3.282,188,518.00,02/07/13
3.424,3.423,3.459,3.398,118,664.00,02/06/13
3.33,3.4,3.427,3.318,103,759.00,02/05/13
3.313,3.316,3.354,3.259,84,423.00,02/04/13
3.328,3.301,3.387,3.278,114,923.00,02/01/13
3.335,3.344,3.395,3.243,204,390.00,01/31/13
0,3.333,3.344,0,106,227.00,01/30/13
3.273,3.228,3.275,3.207,10,484.00,01/29/13
3.392,3.286,3.396,3.267,59,672.00,01/28/13
3.452,3.444,3.48,3.411,66,876.00,01/25/13
3.57,3.449,3.592,3.441,155,528.00,01/24/13
3.573,3.557,3.596,3.512,93,879.00,01/23/13
3.572,3.56,3.645,3.505,158,142.00,01/22/13
3.485,3.566,3.579,3.473,102,399.00,01/18/13
3.435,3.495,3.529,3.38,171,843.00,01/17/13
3.445,3.435,3.457,3.364,138,377.00,01/16/13
3.383,3.453,3.464,3.328,156,615.00,01/15/13
3.379,3.379,3.411,3.337,124,087.00,01/14/13
3.193,3.327,3.341,3.178,150,113.00,01/11/13
3.13,3.192,3.211,3.108,134,041.00,01/10/13
3.218,3.109,3.227,3.087,124,812.00,01/09/13
3.276,3.218,3.281,3.201,98,996.00,01/08/13
3.277,3.268,3.352,3.238,75,806.00,01/07/13
3.198,3.287,3.299,3.193,99,686.00,01/04/13
3.231,3.193,3.236,3.164,87,367.00,01/03/13
3.348,3.238,3.358,3.05,130,992.00,01/02/13
3.455,3.352,3.481,3.341,57,931.00,12/31/12
0,3.469,3.487,3.36,57,381.00,12/28/12
3.352,3.366,3.38,3.317,10,563.00,12/27/12
3.33,3.383,3.408,3.3,36,442.00,12/26/12
3.461,3.334,3.461,3.331,29,030.00,12/24/12
3.447,3.451,3.508,3.425,84,617.00,12/21/12
3.337,3.458,3.467,3.316,127,507.00,12/20/12
3.399,3.319,3.414,3.284,106,672.00,12/19/12
3.35,3.41,3.45,3.336,106,909.00,12/18/12
3.299,3.362,3.395,3.277,113,016.00,12/17/12
3.339,3.314,3.363,3.261,131,510.00,12/14/12
3.395,3.35,3.407,3.293,185,043.00,12/13/12
3.423,3.381,3.447,3.366,157,465.00,12/12/12
3.426,3.409,3.494,3.391,152,528.00,12/11/12
3.519,3.463,3.52,3.415,161,913.00,12/10/12
3.64,3.551,3.684,3.539,136,288.00,12/07/12
3.69,3.658,3.748,3.614,177,420.00,12/06/12
3.547,3.697,3.719,3.507,132,733.00,12/05/12
3.611,3.541,3.611,3.525,94,658.00,12/04/12
3.553,3.601,3.643,3.526,127,645.00,12/03/12
3.649,3.561,3.679,3.546,135,878.00,11/30/12
0,3.65,0,3.637,151,613.00,11/29/12
3.761,3.714,3.769,3.626,16,085.00,11/28/12
3.745,3.762,3.774,3.71,57,190.00,11/27/12
3.864,3.732,3.868,3.704,78,307.00,11/26/12
3.902,3.901,3.933,3.83,49,151.00,11/23/12
3.835,3.901,3.91,3.786,123,893.00,11/21/12
3.73,3.833,3.842,3.725,80,971.00,11/20/12
3.798,3.72,3.835,3.71,100,625.00,11/19/12
3.715,3.79,3.803,3.662,100,600.00,11/16/12
3.76,3.708,3.83,3.68,148,838.00,11/15/12
3.783,3.768,3.827,3.724,124,381.00,11/14/12
3.57,3.739,3.775,3.56,144,549.00,11/13/12
3.496,3.568,3.596,3.47,89,823.00,11/12/12
3.59,3.503,3.617,3.482,107,273.00,11/09/12
3.572,3.608,3.613,3.518,118,546.00,11/08/12
3.614,3.572,3.617,3.555,76,823.00,11/07/12
3.568,3.613,3.62,3.513,87,448.00,11/06/12
3.533,3.553,3.588,3.506,80,464.00,11/05/12
3.675,3.554,3.693,3.532,120,189.00,11/02/12
3.692,3.702,3.742,3.653,102,376.00,11/01/12
3.695,3.699,3.778,3.68,95,075.00,10/31/12
0,3.698,0,3.65,77,687.00,10/30/12
3.36,3.471,3.5,3.36,13,547.00,10/29/12
3.424,3.391,3.442,3.355,47,511.00,10/26/12
3.442,3.428,3.48,3.36,105,383.00,10/25/12
3.523,3.444,3.561,3.429,98,091.00,10/24/12
3.444,3.526,3.559,3.437,116,710.00,10/23/12
3.617,3.443,3.648,3.426,149,235.00,10/22/12
3.584,3.617,3.647,3.559,113,669.00,10/19/12
3.478,3.589,3.591,3.401,186,608.00,10/18/12
3.442,3.469,3.5,3.398,141,173.00,10/17/12
3.49,3.437,3.519,3.408,157,723.00,10/16/12
3.593,3.481,3.6,3.447,137,034.00,10/15/12
3.611,3.611,3.638,3.563,126,705.00,10/12/12
3.483,3.609,3.634,3.468,245,468.00,10/11/12
3.473,3.476,3.514,3.431,160,929.00,10/10/12
3.414,3.467,3.515,3.346,179,399.00,10/09/12
3.38,3.363,3.431,3.327,120,218.00,10/08/12
3.407,3.396,3.435,3.337,147,185.00,10/05/12
3.393,3.418,3.464,3.36,175,795.00,10/04/12
3.52,3.39,3.526,3.348,165,365.00,10/03/12
3.483,3.53,3.546,3.398,180,002.00,10/02/12
3.325,3.482,3.486,3.325,195,138.00,10/01/12
3.285,3.32,3.33,3.248,153,140.00,09/28/12
3.2,3.284,3.318,3.188,208,773.00,09/27/12
2.942,3.208,3.241,3.093,149,022.00,09/26/12
2.85,2.932,2.954,2.843,58,769.00,09/25/12
2.9,2.843,2.903,2.814,70,140.00,09/24/12
2.809,2.893,2.901,2.79,124,531.00,09/21/12
2.777,2.803,2.821,2.747,129,309.00,09/20/12
2.774,2.766,2.855,2.737,145,113.00,09/19/12
2.875,2.774,2.916,2.755,160,976.00,09/18/12
2.929,2.867,2.983,2.856,95,522.00,09/17/12
3.036,2.943,3.062,2.92,131,184.00,09/14/12
3.063,3.034,3.07,2.96,177,557.00,09/13/12
3.001,3.067,3.068,2.95,173,197.00,09/12/12
2.842,2.994,3.009,2.802,240,183.00,09/11/12
2.659,2.812,2.847,2.647,131,277.00,09/10/12
2.747,2.682,2.765,2.666,134,350.00,09/07/12
2.799,2.782,2.866,2.742,148,860.00,09/06/12
2.85,2.794,2.869,2.78,107,478.00,09/05/12
2.806,2.857,2.888,2.762,120,307.00,09/04/12
2.76,2.799,2.808,2.707,95,863.00,08/31/12
0,2.751,2.767,2.637,147,170.00,08/30/12
2.616,2.624,2.646,2.575,10,687.00,08/29/12
2.663,2.614,2.677,2.603,61,259.00,08/28/12
2.768,2.652,2.768,2.64,76,907.00,08/27/12
2.833,2.708,2.877,2.695,107,221.00,08/24/12
2.844,2.813,2.859,2.682,170,459.00,08/23/12
2.83,2.827,2.863,2.772,122,129.00,08/22/12
2.767,2.803,2.837,2.7,156,534.00,08/21/12
2.715,2.778,2.785,2.686,98,298.00,08/20/12
2.71,2.719,2.757,2.688,74,954.00,08/17/12
2.765,2.728,2.84,2.685,173,508.00,08/16/12
2.834,2.75,2.839,2.74,111,534.00,08/15/12
2.747,2.835,2.848,2.73,119,659.00,08/14/12
2.77,2.731,2.79,2.715,136,504.00,08/13/12
2.931,2.77,2.943,2.76,178,097.00,08/10/12
2.931,2.95,3.12,2.876,275,222.00,08/09/12
2.959,2.938,2.987,2.897,137,379.00,08/08/12
2.919,2.968,2.995,2.882,147,265.00,08/07/12
2.841,2.911,2.938,2.801,99,442.00,08/06/12
2.918,2.877,2.955,2.84,106,758.00,08/03/12
3.156,2.922,3.171,2.912,179,357.00,08/02/12
3.217,3.169,3.241,3.123,162,175.00,08/01/12
3.22,3.21,3.277,3.157,169,271.00,07/31/12
3.03,3.215,3.231,3.03,144,275.00,07/30/12
3.103,3.015,3.11,2.996,11,078.00,07/27/12
3.062,3.093,3.129,3.018,64,611.00,07/26/12
3.174,3.072,3.178,3.05,95,648.00,07/25/12
3.117,3.177,3.196,3.084,115,653.00,07/24/12
3.083,3.112,3.13,2.991,111,260.00,07/23/12
3.031,3.081,3.096,2.984,127,991.00,07/20/12
2.975,3.008,3.045,2.925,162,405.00,07/19/12
2.791,2.971,3.02,2.777,178,486.00,07/18/12
2.816,2.798,2.846,2.72,103,543.00,07/17/12
2.875,2.804,2.915,2.781,99,560.00,07/16/12
2.878,2.874,2.911,2.829,85,353.00,07/13/12
2.853,2.871,2.92,2.72,202,567.00,07/12/12
2.747,2.845,2.862,2.718,106,084.00,07/11/12
2.88,2.746,2.915,2.734,137,559.00,07/10/12
2.781,2.88,2.896,2.776,109,965.00,07/09/12
2.949,2.776,3.06,2.753,198,658.00,07/06/12
2.9,2.948,2.957,2.885,95,018.00,07/05/12
2.844,2.892,2.902,2.786,100,714.00,07/03/12
2.804,2.812,2.855,2.742,87,787.00,07/02/12
2.761,2.824,2.832,2.716,141,539.00,06/29/12
0,2.723,2.846,2.659,167,779.00,06/28/12
2.787,2.753,2.946,2.735,11,722.00,06/27/12
2.669,2.763,2.786,2.648,70,233.00,06/26/12
2.66,2.694,2.731,2.644,88,994.00,06/25/12
2.582,2.625,2.664,2.542,126,186.00,06/22/12
2.525,2.579,2.638,2.505,172,399.00,06/21/12
2.559,2.518,2.679,2.503,145,144.00,06/20/12
2.654,2.55,2.671,2.506,142,456.00,06/19/12
2.467,2.634,2.658,2.459,168,225.00,06/18/12
2.526,2.467,2.557,2.444,133,315.00,06/15/12
2.197,2.498,2.531,2.168,256,457.00,06/14/12
2.212,2.187,2.229,2.182,117,010.00,06/13/12
2.206,2.232,2.272,2.173,141,607.00,06/12/12
2.262,2.216,2.285,2.198,111,231.00,06/11/12
2.276,2.299,2.323,2.231,132,892.00,06/08/12
2.421,2.273,2.439,2.263,174,232.00,06/07/12
2.446,2.429,2.487,2.397,130,474.00,06/06/12
2.429,2.444,2.477,2.383,122,658.00,06/05/12
2.33,2.418,2.44,2.318,126,987.00,06/04/12
2.408,2.326,2.415,2.313,142,617.00,06/01/12
2.45,2.434,2.498,2.377,190,791.00,05/31/12
0,2.431,2.508,2.393,130,480.00,05/30/12
2.547,2.418,2.56,2.399,12,194.00,05/29/12
2.642,2.568,2.654,2.523,81,903.00,05/25/12
2.729,2.647,2.75,2.628,109,368.00,05/24/12
2.691,2.73,2.747,2.615,138,257.00,05/23/12
2.642,2.697,2.728,2.579,148,223.00,05/22/12
2.722,2.612,2.743,2.589,128,599.00,05/21/12
2.633,2.742,2.759,2.606,153,754.00,05/18/12
2.625,2.593,2.676,2.507,170,384.00,05/17/12
2.52,2.622,2.638,2.489,137,777.00,05/16/12
2.417,2.498,2.525,2.387,117,120.00,05/15/12
2.493,2.437,2.52,2.414,100,151.00,05/14/12
2.467,2.509,2.531,2.455,116,009.00,05/11/12
2.463,2.486,2.519,2.407,180,309.00,05/10/12
2.44,2.455,2.509,2.402,172,597.00,05/09/12
2.323,2.398,2.461,2.276,148,094.00,05/08/12
2.277,2.333,2.358,2.273,85,524.00,05/07/12
2.34,2.279,2.373,2.261,112,704.00,05/04/12
2.26,2.346,2.38,2.253,152,629.00,05/03/12
2.371,2.257,2.384,2.236,153,982.00,05/02/12
2.311,2.372,2.385,2.293,153,505.00,05/01/12
2.19,2.284,2.32,2.15,140,094.00,04/30/12
0,2.186,2.198,2.107,98,388.00,04/27/12
2.094,2.006,2.187,1.999,13,804.00,04/26/12
1.984,2.069,2.09,1.971,57,433.00,04/25/12
2.011,1.978,2.028,1.97,62,825.00,04/24/12
1.937,2.006,2.022,1.921,129,315.00,04/23/12
1.904,1.927,1.935,1.902,72,169.00,04/20/12
1.949,1.907,1.971,1.902,106,018.00,04/19/12
1.95,1.949,1.988,1.94,91,908.00,04/18/12
2.008,1.953,2.016,1.947,96,862.00,04/17/12
1.986,2.017,2.03,1.976,116,389.00,04/16/12
1.982,1.981,1.999,1.959,112,136.00,04/13/12
1.976,1.989,2.069,1.971,189,350.00,04/12/12
2.023,1.981,2.049,1.972,132,831.00,04/11/12
2.111,2.032,2.126,2.024,120,588.00,04/10/12
2.103,2.107,2.117,2.061,109,360.00,04/09/12
0,2.089,0,0,,04/06/12
2.137,2.093,2.159,2.084,142,493.00,04/05/12
2.171,2.141,2.198,2.13,93,496.00,04/04/12
2.146,2.182,2.204,2.117,117,094.00,04/03/12
2.122,2.153,2.163,2.069,120,183.00,04/02/12
2.166,2.126,2.172,2.101,108,035.00,03/30/12
0,2.147,0,2.132,137,226.00,03/29/12
2.196,2.175,2.21,2.163,11,253.00,03/28/12
2.217,2.207,2.238,2.176,57,689.00,03/27/12
2.286,2.226,2.318,2.213,61,959.00,03/26/12
2.266,2.275,2.325,2.261,88,005.00,03/23/12
2.342,2.269,2.38,2.25,129,494.00,03/22/12
2.329,2.356,2.366,2.303,80,080.00,03/21/12
2.339,2.335,2.369,2.318,85,302.00,03/20/12
2.322,2.345,2.393,2.285,117,719.00,03/19/12
2.267,2.326,2.362,2.246,112,610.00,03/16/12
2.275,2.273,2.334,2.234,117,963.00,03/15/12
2.329,2.287,2.344,2.245,121,099.00,03/14/12
2.27,2.316,2.338,2.204,115,235.00,03/13/12
2.272,2.269,2.29,2.235,82,729.00,03/12/12
2.297,2.324,2.327,2.26,93,537.00,03/09/12
2.305,2.277,2.335,2.235,125,737.00,03/08/12
2.341,2.3,2.343,2.281,108,140.00,03/07/12
2.355,2.354,2.395,2.339,89,225.00,03/06/12
2.401,2.36,2.441,2.349,98,306.00,03/05/12
2.472,2.484,2.505,2.461,81,294.00,03/02/12
2.593,2.469,2.597,2.444,154,649.00,03/01/12
2.539,2.602,2.62,2.502,134,121.00,02/29/12
0,2.524,2.624,2.511,111,685.00,02/28/12
2.523,2.46,2.589,2.436,15,615.00,02/27/12
2.613,2.55,2.635,2.512,63,709.00,02/24/12
2.664,2.615,2.695,2.565,103,167.00,02/23/12
2.637,2.653,2.668,2.532,106,225.00,02/22/12
2.619,2.626,2.673,2.575,113,490.00,02/21/12
2.556,2.684,2.733,2.527,148,091.00,02/17/12
2.436,2.572,2.577,2.415,173,499.00,02/16/12
2.55,2.425,2.567,2.404,155,555.00,02/15/12
2.441,2.537,2.569,2.434,173,561.00,02/14/12
2.448,2.428,2.47,2.395,149,750.00,02/13/12
2.481,2.477,2.528,2.451,130,946.00,02/10/12
2.444,2.477,2.585,2.405,225,749.00,02/09/12
2.492,2.446,2.508,2.39,162,874.00,02/08/12
2.574,2.474,2.618,2.452,200,617.00,02/07/12
2.503,2.546,2.587,2.447,137,398.00,02/06/12
2.558,2.499,2.56,2.45,150,912.00,02/03/12
2.375,2.559,2.587,2.34,232,148.00,02/02/12
2.465,2.379,2.471,2.355,169,759.00,02/01/12
2.689,2.5,2.689,2.453,192,438.00,01/31/12
2.81,2.712,2.844,2.64,148,200.00,01/30/12
2.646,2.756,2.778,2.6,190,121.00,01/27/12
2.76,2.65,2.838,2.588,220,520.00,01/26/12
2.572,2.735,2.776,2.571,152,693.00,01/25/12
2.577,2.553,2.65,2.512,198,446.00,01/24/12
2.27,2.532,2.619,2.231,237,368.00,01/23/12
2.306,2.343,2.367,2.283,122,340.00,01/20/12
2.482,2.321,2.485,2.293,149,494.00,01/19/12
2.485,2.475,2.542,2.452,120,906.00,01/18/12
0,2.491,0,2.439,178,684.00,01/17/12
2.55,2.568,2.587,2.533,18,809.00,01/16/12
2.705,2.638,2.711,2.621,103,952.00,01/13/12
2.761,2.693,2.772,2.663,147,140.00,01/12/12
2.923,2.771,2.929,2.741,158,646.00,01/11/12
3.014,2.938,3.045,2.903,125,741.00,01/10/12
3.011,3.009,3.032,2.977,95,239.00,01/09/12
2.96,3.062,3.077,2.955,97,947.00,01/06/12
3.122,2.975,3.123,2.947,148,208.00,01/05/12
2.978,3.098,3.123,2.975,127,006.00,01/04/12
0,2.995,2.984,2.936,101,885.00,01/03/12
3.02,2.989,3.042,2.957,56,932.00,12/30/11
3.139,3.025,3.148,3.001,80,913.00,12/29/11
3.149,3.121,3.185,3.105,58,099.00,12/28/11
3.106,3.154,3.219,3.078,59,731.00,12/27/11
3.158,3.114,3.169,3.101,35,070.00,12/23/11
3.168,3.169,3.201,3.1,104,839.00,12/22/11
3.135,3.157,3.192,3.095,94,157.00,12/21/11
3.117,3.13,3.15,3.086,75,673.00,12/20/11
3.093,3.101,3.123,3.05,72,753.00,12/19/11
3.124,3.127,3.173,3.084,88,596.00,12/16/11
3.141,3.129,3.204,3.1,123,354.00,12/15/11
3.285,3.139,3.287,3.126,119,510.00,12/14/11
3.247,3.279,3.299,3.231,120,580.00,12/13/11
3.253,3.255,3.271,3.217,109,972.00,12/12/11
3.435,3.317,3.441,3.309,149,280.00,12/09/11
3.422,3.453,3.55,3.41,144,097.00,12/08/11
3.497,3.423,3.504,3.409,100,528.00,12/07/11
3.463,3.485,3.507,3.405,112,883.00,12/06/11
0,3.464,3.572,3.444,102,501.00,12/05/11
3.644,3.584,3.663,3.568,82,503.00,12/02/11
3.575,3.642,3.689,3.541,167,721.00,12/01/11
3.627,3.557,3.639,3.54,113,025.00,11/30/11
3.552,3.635,3.64,3.525,118,647.00,11/29/11
3.659,3.525,3.72,3.521,119,889.00,11/28/11
3.481,3.665,3.549,3.42,13,163.00,11/25/11
3.408,3.461,3.483,3.352,101,740.00,11/23/11
3.404,3.418,3.455,3.362,90,658.00,11/22/11
3.329,3.413,3.44,3.285,129,866.00,11/21/11
3.439,3.316,3.444,3.285,136,005.00,11/18/11
3.343,3.41,3.479,3.325,158,324.00,11/17/11
3.407,3.345,3.439,3.326,113,430.00,11/16/11
3.445,3.407,3.483,3.39,122,018.00,11/15/11
3.54,3.457,3.553,3.441,116,090.00,11/14/11
3.631,3.584,3.659,3.557,90,594.00,11/11/11
3.655,3.65,3.708,3.612,95,425.00,11/10/11
3.76,3.655,3.763,3.648,108,622.00,11/09/11
3.704,3.746,3.769,3.656,88,501.00,11/08/11
3.764,3.701,3.765,3.652,114,168.00,11/07/11
3.807,3.783,3.847,3.769,104,664.00,11/04/11
3.76,3.781,3.863,3.741,149,889.00,11/03/11
3.772,3.748,3.804,3.73,75,982.00,11/02/11
3.932,3.786,3.955,3.76,134,159.00,11/01/11
3.93,3.93,3.978,3.852,83,267.00,10/31/11
3.9,3.923,3.94,3.771,159,448.00,10/28/11
3.775,3.77,3.834,3.724,149,656.00,10/27/11
3.66,3.777,3.88,3.756,91,401.00,10/26/11
3.601,3.658,3.7,3.581,80,798.00,10/25/11
3.635,3.603,3.678,3.591,76,066.00,10/24/11
3.621,3.629,3.651,3.549,93,317.00,10/21/11
3.605,3.627,3.724,3.571,174,530.00,10/20/11
3.55,3.591,3.635,3.536,106,544.00,10/19/11
3.688,3.553,3.698,3.532,114,798.00,10/18/11
3.73,3.676,3.777,3.641,128,135.00,10/17/11
3.539,3.703,3.743,3.512,175,404.00,10/14/11
3.482,3.532,3.559,3.446,145,116.00,10/13/11
3.609,3.493,3.63,3.48,159,354.00,10/12/11
3.562,3.611,3.627,3.513,168,815.00,10/11/11
3.486,3.542,3.568,3.455,123,351.00,10/10/11
3.595,3.481,3.6,3.47,139,492.00,10/07/11
3.565,3.6,3.64,3.512,145,001.00,10/06/11
3.654,3.569,3.692,3.553,101,899.00,10/05/11
3.607,3.631,3.665,3.591,88,024.00,10/04/11
3.643,3.616,3.699,3.591,105,642.00,10/03/11
3.755,3.666,3.792,3.651,100,400.00,09/30/11
3.793,3.747,3.837,3.685,151,380.00,09/29/11
3.872,3.806,3.881,3.778,91,803.00,09/28/11
3.786,3.873,3.926,3.825,113,624.00,09/27/11
3.701,3.784,3.803,3.68,63,011.00,09/26/11
3.711,3.701,3.755,3.693,63,967.00,09/23/11
3.722,3.708,3.76,3.662,109,213.00,09/22/11
3.781,3.733,3.799,3.71,94,498.00,09/21/11
3.83,3.795,3.859,3.775,73,540.00,09/20/11
3.776,3.828,3.847,3.743,97,140.00,09/19/11
3.882,3.809,3.895,3.791,119,664.00,09/16/11
4.042,3.882,4.08,3.875,174,986.00,09/15/11
3.99,4.042,4.099,3.955,128,377.00,09/14/11
3.905,3.985,4.018,3.87,129,896.00,09/13/11
3.9,3.886,3.925,3.826,95,179.00,09/12/11
3.977,3.915,3.989,3.885,112,067.00,09/09/11
3.942,3.986,4.029,3.92,129,655.00,09/08/11
3.925,3.939,4.038,3.9,142,637.00,09/07/11
3.865,3.94,3.95,3.851,99,543.00,09/06/11
4.05,3.872,4.065,3.85,121,319.00,09/02/11
4.06,4.032,4.13,3.97,150,006.00,09/01/11
3.909,4.055,4.068,3.87,130,340.00,08/31/11
3.842,3.909,3.92,3.78,81,327.00,08/30/11
3.91,3.831,3.924,3.822,102,396.00,08/29/11
3.927,3.912,3.964,3.904,41,518.00,08/26/11
3.915,3.929,3.984,3.87,87,183.00,08/25/11
3.994,3.923,4.029,3.91,82,732.00,08/24/11
3.889,3.995,4.048,3.874,122,516.00,08/23/11
3.893,3.893,3.928,3.853,103,120.00,08/22/11
3.926,3.94,3.972,3.901,62,197.00,08/19/11
3.933,3.898,3.996,3.843,124,275.00,08/18/11
3.932,3.936,3.982,3.892,86,732.00,08/17/11
4.038,3.943,4.042,3.903,128,762.00,08/16/11
4.012,4.023,4.062,3.95,97,695.00,08/15/11
4.106,4.06,4.14,4.052,73,986.00,08/12/11
3.998,4.109,4.143,3.94,142,748.00,08/11/11
4.009,4.004,4.081,3.98,124,327.00,08/10/11
3.944,3.995,4.04,3.888,121,861.00,08/09/11
3.911,3.943,3.972,3.855,119,842.00,08/08/11
3.946,3.941,3.979,3.901,113,355.00,08/05/11
4.091,3.949,4.119,3.915,167,539.00,08/04/11
4.153,4.087,4.18,4.066,95,510.00,08/03/11
4.191,4.151,4.23,4.135,64,706.00,08/02/11
4.135,4.19,4.204,4.129,73,755.00,08/01/11
4.234,4.145,4.234,4.138,75,240.00,07/29/11
4.318,4.24,4.339,4.2,107,849.00,07/28/11
4.34,4.323,4.379,4.3,81,736.00,07/27/11
4.365,4.335,4.359,4.277,65,936.00,07/26/11
4.413,4.383,4.459,4.343,73,501.00,07/25/11
4.394,4.399,4.474,4.37,78,758.00,07/22/11
4.499,4.398,4.594,4.373,126,868.00,07/21/11
4.535,4.502,4.597,4.433,120,281.00,07/20/11
4.543,4.528,4.579,4.511,78,355.00,07/19/11
4.546,4.541,4.612,4.482,110,980.00,07/18/11
4.402,4.546,4.56,4.383,134,576.00,07/15/11
4.375,4.38,4.409,4.252,135,674.00,07/14/11
4.32,4.395,4.418,4.313,102,670.00,07/13/11
4.283,4.328,4.35,4.223,86,104.00,07/12/11
4.231,4.287,4.338,4.182,104,968.00,07/11/11
4.162,4.205,4.225,4.121,78,503.00,07/08/11
4.225,4.141,4.248,4.064,135,280.00,07/07/11
4.355,4.219,4.361,4.213,105,052.00,07/06/11
4.315,4.364,4.411,4.251,125,155.00,07/05/11
4.372,4.311,4.389,4.301,67,953.00,07/01/11
4.313,4.375,4.422,4.213,129,916.00,06/30/11
4.372,4.32,4.378,4.276,89,429.00,06/29/11
4.281,4.353,4.38,4.25,85,747.00,06/28/11
4.228,4.263,4.285,4.194,66,242.00,06/27/11
4.212,4.229,4.248,4.171,61,209.00,06/24/11
4.301,4.2,4.335,4.154,133,925.00,06/23/11
4.415,4.321,4.444,4.298,101,679.00,06/22/11
4.309,4.386,4.414,4.305,95,943.00,06/21/11
4.301,4.323,4.376,4.279,82,221.00,06/20/11
